MOD17A2H.A2021081.h12v09.006.2021090071401.Gpp_500m,MOD17A2H,A2021081,Lat-2.8567Lon-54.9589Samp17Line17,2021090071401,F,0.066,0.0708,0.0692,0.0692,F,0.0527,0.07,F,0.0534,0.0534,F,F,F,F,F,F,F,0.0661,0.0692,F,0.0661,F,0.037,F,0.0637,0.0692,0.0645,F,F,F,F,F,F,0.07,0.0534,F,0.0708,F,F,0.0621,0.0527,0.0598,F,F,F,F,F,F,F,F,0.0708,0.0708,0.07,0.07,0.0708,F,F,0.0527,0.0276,F,F,F,F,F,F,F,F,0.0692,0.0708,0.0691,0.07,F,F,F,0.0574,0.0308,0.0708,F,F,F,F,F,F,F,0.0662,0.07,0.0668,0.0691,F,0.0536,0.051,0.051,F,0.0496,F,F,F,F,F,F,F,0.07,0.07,F,0.07,0.0684,F,0.0692,0.0598,0.0598,0.0526,0.0708,F,F,F,F,F,F,0.0709,F,F,0.0684,F,0.0709,F,0.07,0.0709,F,F,0.0709,0.0693,F,F,F,F,0.0708,0.0693,0.0299,F,F,F,F,0.0708,0.0708,F,F,0.0701,F,F,F,0.0708,0.0708,0.0701,0.0694,0.0411,0.0709,F,F,F,0.0701,0.0694,F,0.0694,0.0662,0.0694,F,F,0.0709,0.0678,F,0.0677,0.0677,0.0709,0.0709,F,F,F,F,0.0695,0.0695,0.0695,0.0568,F,F,F,F,F,F,0.0677,0.0703,0.0703,0.0687,F,F,F,0.0703,F,0.0638,0.071,0.071,F,F,F,0.0703,F,0.0703,0.0703,0.0695,0.071,F,F,F,0.0648,F,0.0695,0.0703,F,F,0.067,F,0.0694,0.0703,F,0.0576,0.0577,0.071,0.0703,F,F,F,F,0.0577,0.0703,0.071,0.071,0.0703,F,F,F,0.0678,0.0709,0.0694,0.0694,0.0703,F,0.0694,F,F,0.071,F,F,F,0.0703,0.0694,F,0.0694,0.0686,0.0694,0.0702,0.0711,0.0702,0.0694,0.0655,0.0694,0.0694,0.0685,0.0529,0.0711,F,F,0.0655,F,F,F,F,F,0.0711,0.0711,0.0711,0.0711,F,F,F,F,0.0671,F,F,0.0678
MOD17A2H.A2021089.h12v09.006.2021098062005.Gpp_500m,MOD17A2H,A2021089,Lat-2.8567Lon-54.9589Samp17Line17,2021098062005,F,F,F,F,F,F,0.0648,0.0672,0.0648,0.0435,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0673,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.045,0.0689,0.0652,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0658,0.0689,0.0681,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0552,0.0544,0.0681,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021097.h12v09.006.2021107071722.Gpp_500m,MOD17A2H,A2021097,Lat-2.8567Lon-54.9589Samp17Line17,2021107071722,0.0602,F,0.0608,F,F,F,F,F,F,F,F,F,F,F,0.0608,0.0561,F,0.0603,F,0.0608,0.0608,F,F,F,F,F,F,F,F,F,F,0.0596,0.0562,0.0535,F,F,0.0536,0.0432,F,F,F,F,F,F,F,F,F,F,0.0603,0.0562,F,F,F,0.0536,0.0588,F,F,F,F,F,0.0489,0.0563,F,F,F,F,F,F,0.0611,0.0604,0.0611,0.0604,F,F,F,F,0.0597,0.0571,F,F,F,0.0605,F,F,F,F,0.059,0.0517,0.0564,F,F,F,F,0.0584,0.0571,F,F,0.0564,0.0605,F,F,0.0612,F,F,0.0571,0.0613,F,F,F,F,0.0551,0.051,F,F,0.0571,F,F,F,F,0.0586,0.0586,F,F,F,F,F,F,0.0585,0.0585,F,F,0.0273,0.0476,0.0517,0.0095,0.0144,F,F,F,F,F,F,F,F,F,F,F,F,0.0491,0.0034,0.0034,0.0096,F,F,F,F,F,F,F,F,F,0.0587,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0601,0.0566,0.056,F,F,F,0.0363,0.0587,0.0587,F,F,F,F,F,F,F,F,0.0369,0.0375,0.0603,F,F,0.0554,0.0589,0.0589,0.0589,F,F,F,F,F,F,F,F,0.0554,0.0603,0.0616,F,0.0616,0.0499,0.054,0.0567,0.0609,F,F,F,F,0.0184,0.0576,F,F,F,F,F,0.0609,F,0.0534,0.0603,0.0576,0.0561,F,F,F,F,0.0109,0.0315,0.0596,F,F,F,F,F,F,F,0.0555,0.0555,F,F,F,F,F,0.0198,0.0548,F,F,F,0.0616,0.0603,F,F,F,F,F,0.0261,F,0.0446,0.0597,F,0.059,F,F,F,F,F,F,F,F,F,F,F,0.0597
MOD17A2H.A2021105.h12v09.006.2021114072324.Gpp_500m,MOD17A2H,A2021105,Lat-2.8567Lon-54.9589Samp17Line17,2021114072324,F,F,F,F,F,F,0.0549,0.0549,0.048,0.015,0.0499,0.0556,0.0537,0.0556,0.0537,0.0538,0.0106,F,F,F,F,F,F,0.0523,0.055,0.0543,0.0186,0.0543,0.0388,0.0376,0.0456,0.0531,0.0531,0.0476,F,F,F,F,F,F,F,F,F,0.0358,0.0544,0.0544,0.0532,0.0519,0.0557,0.0475,0.0551,F,F,F,F,F,F,F,F,F,0.0195,0.0507,0.0545,0.0556,0.0514,0.0551,0.0445,0.0556,F,F,F,F,F,F,F,F,F,0.0187,0.0538,0.0546,0.0562,0.0553,0.0508,0.0562,0.0556,0.0539,0.0519,0.0445,F,F,F,0.0553,0.0533,0.0553,0.0546,0.0515,0.0432,0.0482,0.0547,0.0552,0.0564,0.0564,0.0546,0.052,F,0.0564,0.0552,0.0552,0.0564,0.0564,0.0528,0.0497,0.0502,F,F,F,0.0552,0.0465,0.0465,0.0566,F,0.0546,0.0552,0.047,0.0558,0.0558,F,F,F,F,F,F,F,0.0502,0.0251,0.0251,F,F,F,F,F,F,0.0389,0.0535,F,F,F,F,F,F,F,F,0.0251,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0547,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.053,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.01,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021113.h12v09.006.2021122093032.Gpp_500m,MOD17A2H,A2021113,Lat-2.8567Lon-54.9589Samp17Line17,2021122093032,0.0614,F,F,F,F,F,F,F,F,F,F,0.0608,F,0.0608,0.0596,F,0.0117,F,F,F,F,F,F,F,F,F,F,0.0602,F,F,0.0602,0.0582,0.0615,0.0596,F,F,F,F,F,F,F,F,F,F,F,0.0609,0.0576,F,F,F,0.0616,F,F,0.0616,0.0616,F,F,F,0.0556,F,F,F,0.061,0.0616,F,F,F,0.061,F,F,0.0618,F,F,F,F,0.0605,0.0605,F,F,0.0612,0.0617,F,F,F,F,F,F,F,F,F,F,F,F,0.0612,0.0612,F,F,0.0527,0.0597,0.0612,F,F,0.0592,F,F,F,F,F,F,F,0.0597,0.0569,F,0.0604,F,F,0.0612,F,F,F,F,F,0.0592,F,F,F,F,0.0558,0.0599,F,F,F,F,0.0569,F,F,F,F,F,0.0571,0.0089,F,F,F,F,F,F,F,F,F,0.0611,0.0606,0.0606,F,F,F,0.0613,0.0578,F,F,F,0.0613,F,F,0.0606,0.0111,0.058,0.058,0.058,0.0592,0.0592,F,F,0.0111,0.0111,F,F,F,F,F,F,0.0372,0.0556,0.0585,0.0226,0.0539,0.0579,0.0096,0.0069,0.0572,0.0351,0.0351,F,F,F,F,F,F,0.0557,0.0557,0.0599,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0297,0.0206,F,F,F,F,F,0.0097,0.0601,F,F,F,F,F,F,F,F,F,0.0608,0.0131,0.0614,F,F,F,0.0608,0.0601,F,0.0546,F,F,0.0552,0.0608,F,F,F,0.0608,0.0608,0.0531,0.0553,0.0587,F,F,F,F,F,0.0436,F,0.0374,0.0157,F,0.0614,F,F,F,0.0531,0.0477,0.0428,0.06,F,F,F,0.0594,0.0594,F,0.0607,0.0531
MOD17A2H.A2021121.h12v09.006.2021133180739.Gpp_500m,MOD17A2H,A2021121,Lat-2.8567Lon-54.9589Samp17Line17,2021133180739,F,F,F,F,F,0.0451,0.0499,0.0589,0.0589,0.0602,0.0499,0.0332,0.0332,0.0534,0.0478,F,0.0562,0.0576,0.0548,F,F,F,F,F,F,0.0616,0.0581,0.0457,F,F,0.0263,0.027,0.0382,0.0562,F,F,F,F,F,F,F,0.056,0.0541,F,F,0.0464,F,F,0.0271,0.0271,0.0512,0.0605,0.0597,0.0389,F,F,F,F,F,F,F,F,F,F,F,0.0605,0.0625,F,0.0609,0.0617,0.0625,F,0.0617,0.0561,0.0589,0.0589,F,F,F,0.0617,0.0617,0.0618,0.0618,0.0618,0.0556,0.061,0.0624,0.0624,0.0624,0.0624,0.0624,F,F,F,0.0617,0.0617,0.0549,0.0549,F,F,F,F,0.0624,0.0624,0.0535,F,0.0617,F,F,F,F,F,F,F,F,0.0583,0.0563,F,F,F,F,0.0616,0.0549,F,0.0616,0.0616,0.0208,F,F,F,0.0334,F,0.0584,0.0564,0.0564,0.0537,F,0.0617,0.0625,0.0625,0.0617,0.0625,0.0617,0.0541,F,0.0589,0.0597,0.0334,F,F,F,0.0612,0.0618,F,F,F,F,0.0617,0.0626,0.0584,0.0584,0.0577,0.0585,0.0585,0.0438,0.0298,0.0298,F,F,F,0.0604,0.0604,0.0577,0.0542,F,F,0.0585,0.0585,0.0577,F,F,0.0569,F,0.0591,0.0279,F,F,F,F,F,0.0625,0.0487,F,0.0597,0.0556,0.0619,F,F,F,F,0.0619,F,F,F,0.0624,0.0571,0.0624,F,F,F,0.0624,0.0612,0.0624,F,0.0291,0.0612,F,F,0.0597,F,F,0.0612,0.0612,0.0624,0.0612,0.0619,0.0619,0.0619,0.0619,F,0.062,0.0291,0.062,0.0612,0.0572,0.0572,0.0625,0.0591,0.0612,0.0612,0.0624,F,0.0591,0.0591,0.0256,F,F,0.0619,F,F,0.0467,F,F,0.0571,F,0.0133,0.0424,F,F,F,F,0.0445,0.0438,F,0.0625,F,F,0.0558,F,F,0.0138,F,0.0133,0.0626,0.0626,F,F,F,0.0521,0.0445,0.0438,F,F,F,F,F,F,F,0.0578
MOD17A2H.A2021129.h12v09.006.2021138064210.Gpp_500m,MOD17A2H,A2021129,Lat-2.8567Lon-54.9589Samp17Line17,2021138064210,0.0519,0.0564,F,F,F,F,F,0.0557,0.0519,F,F,F,0.0512,F,F,F,0.0551,F,F,0.0564,0.0564,F,0.0564,F,F,0.0557,F,F,F,F,0.0557,F,0.0564,F,F,0.05,0.0556,0.0545,0.0551,0.0519,0.0571,F,F,0.0556,F,F,F,F,F,0.0556,F,F,0.0556,F,F,F,F,F,F,0.0551,F,0.0563,0.057,0.0556,F,F,0.0556,F,0.0569,0.0513,F,F,F,0.0564,F,F,F,F,0.0564,0.0557,F,F,F,0.0557,F,0.0557,F,F,F,F,0.0564,0.0557,F,0.057,F,F,0.0564,0.0552,F,F,F,0.0564,F,0.0556,0.0569,0.0556,0.0556,0.0545,0.0525,0.0545,F,0.0545,0.0513,0.0556,0.0564,0.0564,0.0569,0.0564,F,F,0.0557,0.0564,0.0564,0.0564,F,0.019,0.0228,F,F,F,0.0507,F,F,F,F,0.0507,F,0.0557,F,0.0557,0.0361,F,0.0566,0.0228,F,0.0508,0.0566,F,0.0462,F,F,0.0557,0.0539,F,F,F,0.0557,0.0565,0.0518,0.0565,F,0.0565,0.0565,0.057,0.0449,0.057,0.0565,0.0538,0.0557,0.0565,F,0.0565,F,0.0565,0.0565,F,F,F,0.0569,0.0565,0.0565,0.0565,F,0.0565,0.0565,F,F,F,0.0501,0.0564,F,F,F,F,F,F,F,F,F,0.0569,0.0475,0.0533,F,F,F,F,F,F,0.0559,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0539,0.0545,F,0.0559,F,0.0562,0.0545,0.0562,F,F,F,F,F,F,0.0546,F,F,F,0.0563,0.0563,F,F,F,0.0563,0.0563,0.0533,0.0533,F,F,F,F,0.0571,0.0563,F,F,F,0.0559,F,0.0563,F,F,F,F,F,F,F,F,F,0.0562,0.0514,F,F,F,F,F,0.0562,0.0562,F,F,F,F,F,F,F,F
MOD17A2H.A2021137.h12v09.006.2021146140320.Gpp_500m,MOD17A2H,A2021137,Lat-2.8567Lon-54.9589Samp17Line17,2021146140320,0.0587,F,F,0.058,0.0587,0.0575,F,0.0587,0.0575,0.0575,0.0575,F,0.0105,0.0105,0.0052,0.0536,0.0536,0.0469,0.0575,0.0503,0.0568,0.058,F,0.0575,0.058,F,0.0575,0.0568,F,0.058,0.058,0.0556,0.0535,0.0535,0.0588,0.0541,0.058,0.0575,F,F,F,F,F,0.0568,0.0568,F,F,0.0457,0.0489,F,F,0.0541,0.0541,0.0541,0.0568,0.0503,F,F,F,0.051,0.0568,0.0568,F,F,F,F,F,F,F,0.0528,0.0528,F,0.058,0.0515,F,0.0521,F,0.0534,0.0534,0.0568,0.0561,F,F,F,F,F,F,F,F,F,F,0.0515,0.0588,0.0588,0.0561,F,F,F,F,F,F,F,F,F,F,0.0574,F,F,F,F,0.0568,0.0327,0.0431,0.0489,0.0574,0.0581,0.0581,0.0255,0.0243,F,0.0574,0.0404,0.0581,F,F,F,F,0.0588,0.0274,0.0274,0.0548,0.0554,0.0574,0.0581,0.0554,0.0574,0.0573,0.0522,0.0404,0.0404,F,F,F,F,0.0581,0.0482,0.0072,0.0581,0.0587,0.0588,0.0574,0.0476,0.056,0.0587,F,F,F,0.056,F,F,F,F,F,0.0502,F,0.0541,0.0534,0.0573,F,F,0.056,F,F,F,0.0314,F,F,F,F,F,0.058,0.058,0.0573,F,F,F,F,F,F,F,F,0.0314,F,F,F,F,F,F,0.058,F,F,F,F,F,F,F,F,0.0477,0.0477,F,F,F,F,0.0586,0.0586,F,0.0586,0.0586,F,0.0555,0.0586,F,F,F,0.0562,0.0562,F,0.0529,F,F,F,F,F,F,F,F,F,F,0.0573,0.0573,F,0.0536,F,0.0476,0.0476,0.0483,0.0483,0.0483,0.0555,F,F,F,0.0416,0.054,F,0.0274,0.0496,F,F,F,0.0476,0.0476,0.0483,0.0483,0.058,0.0561,0.058,0.0561,F,0.056,0.0555,0.0566,0.0561,0.0561,F,F,F,0.0579,0.0579,F,F,F,0.054,0.0579,0.0579,F,F,F,0.0579
MOD17A2H.A2021145.h12v09.006.2021154065653.Gpp_500m,MOD17A2H,A2021145,Lat-2.8567Lon-54.9589Samp17Line17,2021154065653,0.0603,0.0694,0.0694,0.0694,0.0694,0.0694,0.0687,0.0625,0.0687,0.0384,0.0687,0.0687,0.0687,0.0687,0.0642,0.0687,0.0687,0.0696,0.0696,0.0626,0.068,0.068,0.0696,0.0696,0.0626,0.0696,0.0696,0.0688,0.0688,0.0688,0.0688,0.0659,0.0696,0.0696,0.0696,F,F,0.0681,0.0696,0.0696,0.0696,0.0688,0.0688,0.0696,0.0696,0.0696,0.0688,0.0688,0.0415,0.0696,0.0688,0.0688,0.0696,0.0696,0.0572,0.0456,0.0696,0.058,0.0627,0.0688,0.0697,0.0697,0.0682,0.0682,0.0682,0.0697,0.0697,0.0674,0.0689,0.0697,0.0697,0.0689,0.0689,0.0689,0.0689,0.0689,0.0697,0.0697,0.0697,0.0628,0.0689,0.0689,0.0689,0.0683,0.065,0.0697,0.0697,0.0697,0.0668,0.0558,0.0697,0.0697,0.0281,0.0542,0.0697,0.0691,0.0635,0.0698,0.0698,0.058,0.0691,0.058,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0706,0.0698,0.0684,0.0691,0.0691,0.0698,0.0698,0.0691,0.0621,0.0667,0.0698,0.0691,0.0691,0.0698,0.0698,0.0698,0.0698,0.0676,0.0581,0.0596,0.0692,0.0698,0.0692,F,0.0698,0.0667,0.0543,0.0581,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,0.0676,0.0235,0.0652,0.0345,0.0706,0.0699,0.0692,0.0699,F,0.0684,0.066,0.0699,0.0699,0.063,0.0699,0.0699,0.0699,0.0699,0.0699,0.0692,0.0692,0.0692,0.0692,F,0.0692,0.0699,0.0707,0.07,0.07,0.07,0.0692,0.07,0.07,0.0692,0.0692,0.0692,0.0692,0.0692,0.07,0.0692,0.0622,0.0653,0.0668,0.0708,0.07,0.07,0.0708,0.0694,0.0676,0.0694,0.0694,0.0694,0.0694,0.0701,0.0686,0.0701,0.0605,0.0668,0.0668,0.0694,0.0709,0.0701,0.0701,0.0709,0.0694,0.0686,0.0614,0.0701,0.0701,0.0694,0.0701,0.0118,0.0701,F,0.0694,F,0.0701,0.0701,0.0709,0.0709,0.0709,0.0701,0.0694,0.0694,0.0709,0.0701,0.0544,0.0544,0.0694,0.0701,0.0701,0.0235,0.0403,0.0669,0.0709,0.0709,0.0694,0.0694,0.0685,0.0694,0.0685,0.0645,0.0709,0.0685,0.0677,0.0702,0.0702,0.0702,0.0307,0.0323,0.0332,0.0677,0.0702,0.0694,0.0702,0.0702,0.0685,0.0677,0.0702,0.0332,0.0332,0.0655,F,0.0087,0.0655,0.0709,0.0702,0.0709,0.0694,0.0702,0.0694,0.0638,0.0537,0.0639,0.0606,0.0497,0.0685,0.0694,0.0677,F,0.0702,0.0677,0.0709,0.064,0.064,0.0709
MOD17A2H.A2021153.h12v09.006.2021162075047.Gpp_500m,MOD17A2H,A2021153,Lat-2.8567Lon-54.9589Samp17Line17,2021162075047,0.0502,0.0582,0.0582,0.0543,F,0.0556,0.0575,0.0589,F,0.0589,0.0562,F,F,F,F,F,0.0562,0.0595,F,0.057,0.0437,F,0.0591,0.0556,0.0562,0.0575,0.0535,0.0591,0.0591,0.0591,0.0583,F,F,0.0575,F,F,0.0529,F,F,0.0232,0.0575,F,0.0502,0.0536,0.0595,F,F,F,F,F,0.0477,F,F,F,0.0528,F,F,F,F,0.0575,0.059,0.0575,F,F,F,F,F,0.0583,0.059,0.057,F,F,F,F,F,F,0.0583,F,F,F,F,F,F,F,0.0583,0.0583,0.0544,0.0556,F,0.0496,F,F,F,0.0583,F,F,F,F,F,F,F,F,0.0591,0.0584,0.0584,F,F,F,F,F,0.0584,0.0591,0.0591,F,F,F,F,F,F,0.0597,0.0557,0.0597,F,F,0.0597,0.0591,0.0584,0.0563,0.0591,0.0597,0.0591,F,F,F,F,F,F,F,0.0591,0.0596,0.0583,0.0591,0.0583,0.0576,0.0591,0.0583,0.0464,0.0591,0.0591,0.0596,0.0583,0.0523,F,F,F,0.0563,0.057,0.0576,0.0556,0.0576,F,F,F,0.057,0.0591,0.0591,0.0597,0.0563,0.0523,F,F,F,F,0.0556,0.0511,0.0592,0.0583,F,F,F,0.0596,0.0596,0.0583,0.0583,F,F,0.057,0.0596,F,0.0591,0.0584,0.0584,0.0576,F,F,F,0.0596,F,0.0591,F,F,F,F,F,0.0577,0.057,0.0584,0.0584,0.0562,0.0557,0.0557,0.0557,0.0524,0.0524,0.0584,0.0584,0.0592,F,F,F,0.0597,0.0578,0.0578,F,F,F,F,F,0.0244,0.0525,0.0525,F,F,F,F,F,0.0579,0.0585,0.0584,0.0584,F,F,F,F,F,0.0413,0.0243,0.0243,0.0413,0.0578,0.0592,0.0564,F,0.0597,0.0392,F,F,F,F,F,F,F,F,0.0339,0.0413,0.0413,0.034,0.0538,0.034,0.034,0.0425,0.0392,F,F,F,F,F,0.0545,0.0307,0.0578,F,0.0545,0.0545,F,F,0.034,0.034,0.0425,0.0565
MOD17A2H.A2021161.h12v09.006.2021170062714.Gpp_500m,MOD17A2H,A2021161,Lat-2.8567Lon-54.9589Samp17Line17,2021170062714,F,0.0555,0.058,0.0588,0.0075,0.0251,0.0608,F,F,0.0608,F,F,0.0601,0.0608,0.0492,0.0581,F,0.0267,0.0507,0.0616,0.0588,0.0575,0.0602,0.0616,0.0608,0.0616,0.0608,0.0616,0.0602,0.0616,0.0582,0.0582,0.0582,0.0603,0.0508,0.0508,F,F,F,F,F,F,0.0616,0.0616,F,F,0.061,0.0603,0.0603,0.0438,F,0.0534,0.0527,0.0521,0.0594,F,F,F,F,F,F,F,F,0.0562,0.0548,0.0548,0.0438,0.0602,0.0609,0.0616,0.0616,0.0609,0.0603,0.0603,F,F,F,F,F,F,F,F,F,F,F,0.0252,0.0609,0.0082,F,0.0618,0.0603,F,F,0.0603,0.0603,0.059,F,F,0.059,0.0597,0.059,0.059,0.028,0.0618,0.0618,0.0618,0.0618,F,F,0.061,F,0.0603,0.0493,0.0493,0.061,0.0603,0.0597,0.0597,0.0597,0.0419,0.0404,0.0404,F,F,0.0555,0.0555,0.0599,0.0603,0.0603,0.0603,0.0603,0.061,0.0603,0.0591,0.0603,0.0603,F,0.0618,0.0618,F,F,0.0494,F,F,F,0.0105,F,0.0603,0.061,F,F,F,F,F,F,F,0.0462,0.0618,0.0467,0.0364,0.0364,F,F,0.0618,F,F,0.0583,0.0591,F,F,0.057,0.0584,F,F,F,0.0611,0.0563,0.0611,0.0611,F,0.042,0.0204,0.0204,0.0599,F,F,0.0611,F,0.0618,0.0611,0.0612,0.0612,0.0612,0.0592,0.0612,0.0618,0.0599,0.0612,0.0592,F,F,F,F,F,F,0.0618,F,0.0613,0.0606,0.0613,0.0543,0.0537,0.0537,0.0599,0.0618,F,F,F,F,F,F,0.0613,F,F,0.0607,F,0.0607,F,0.0571,0.0571,0.058,0.0614,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0615,0.058,0.058,0.0379,0.0399,0.0179,F,F,F,F,F,0.0607,F,0.0615,0.0607,0.0607,0.0607,0.0599,0.0509,F,F,0.0401,0.0179,0.0607,0.062,0.0621,0.0599,0.0615,F,F,F,F,F,F,0.0615,0.0607,0.0558,0.062,0.0489,0.0593,0.0599,0.0599,0.0621,0.0621
MOD17A2H.A2021169.h12v09.006.2021178081224.Gpp_500m,MOD17A2H,A2021169,Lat-2.8567Lon-54.9589Samp17Line17,2021178081224,F,0.0623,0.063,0.063,0.063,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,F,0.0623,0.0623,0.0617,0.0617,0.063,0.0623,0.063,0.0623,0.0623,0.0623,0.0617,0.0623,0.0617,0.0623,0.0623,0.0623,0.0617,0.0617,0.0617,0.063,0.063,0.0623,0.063,0.0617,0.063,0.0623,0.059,0.0478,0.0548,0.0449,0.0623,0.0623,0.0623,0.061,0.061,F,0.063,0.063,0.063,0.0618,0.0637,0.063,0.061,0.0603,0.0623,0.063,0.063,0.063,0.0623,0.063,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.063,0.063,0.0623,F,0.0618,0.0623,0.063,F,0.063,0.063,0.063,0.0623,F,0.0553,0.063,0.0625,0.059,0.063,0.0618,0.0581,0.063,0.063,0.063,0.063,F,0.0625,0.063,0.063,0.0625,0.0625,0.0625,0.063,0.063,0.063,0.063,0.0618,0.0618,0.0618,0.0618,0.0625,0.0618,0.0618,0.063,0.063,0.063,F,0.0625,0.0625,0.063,0.063,0.063,0.063,0.063,0.063,0.0602,0.0625,0.0625,F,F,F,0.063,0.0625,0.0625,0.0625,0.0625,0.063,0.063,0.063,0.063,0.0513,0.063,0.063,0.0625,0.0625,0.063,F,F,F,0.063,0.063,0.063,F,0.063,0.0639,F,0.063,0.0617,0.0562,0.0602,0.0625,0.0625,F,0.057,F,F,0.063,0.063,0.063,0.063,0.063,F,0.063,F,F,0.063,0.0625,0.0625,0.0625,F,0.057,F,F,0.063,0.063,0.063,0.0625,0.063,0.0617,F,0.0624,0.0624,F,0.0617,0.063,0.0624,0.0624,0.0624,F,F,0.0596,F,0.063,F,0.063,0.0617,0.0617,0.063,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,F,F,F,0.0624,0.0624,0.0617,F,F,F,0.0617,0.0617,0.0624,0.0624,0.0624,0.0638,0.0638,0.0617,F,F,0.0624,0.0631,0.0631,0.0617,F,F,0.0631,0.0611,0.0617,0.0617,0.0624,0.0617,0.0624,0.0624,0.0624,0.0631,0.0631,0.0617,0.0631,0.0631,0.0624,0.0638,0.0638,0.0631,0.0611,0.0611,0.0631,0.0631,0.0631,0.0631,0.0631,0.0624,0.0631,0.0631,0.0624,0.0624,0.0624,0.0624,0.0631,0.0638,0.0631,0.0631,0.0631,0.0631,0.0631,0.0631,0.0618,0.0596,0.0596,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624
